province_of_the_location,municipality_of_the_location,lives_and_works_same_municipality,administration,number_of_commuters,commute_distance_min_km,commute_distance_max_km
pavia,rivanazzano terme,0,ministero dell'istruzione e del merito,6,600,
roma,roma,0,ministero del lavoro e delle politiche sociali,7,600,
roma,roma,0,ministero del turismo,7,600,
brescia,rudiano,0,ministero dell'istruzione e del merito,23,600,
salerno,salerno,0,agenzia delle entrate,13,600,
modena,san felice sul panaro,0,ministero dell'istruzione e del merito,33,600,
bologna,san lazzaro di savena,0,ministero dell'istruzione e del merito,91,600,
pavia,san martino siccomario,0,ministero dell'istruzione e del merito,8,600,
sondrio,sondrio,0,ministero dell'interno,39,600,
cremona,soresina,0,ministero dell'istruzione e del merito,19,600,
vicenza,sossano,0,ministero dell'istruzione e del merito,14,600,
verbania,stresa,0,ministero dell'istruzione e del merito,71,600,
roma,tivoli,0,ministero della giustizia,9,600,
varese,travedona-monate,0,ministero dell'istruzione e del merito,16,600,
trieste,trieste,0,agenzia delle dogane,10,600,
vibo valentia,tropea,0,ministero dell'istruzione e del merito,12,600,
vercelli,vercelli,0,ministero dell'interno,61,600,
torino,verolengo,0,ministero dell'istruzione e del merito,7,600,
verona,verona,0,ministero della giustizia,94,600,
como,vertemate con minoprio,0,ministero dell'istruzione e del merito,14,600,
padova,vigonza,0,ministero dell'istruzione e del merito,17,600,
monza e brianza,villasanta,0,ministero dell'istruzione e del merito,16,600,
firenze,vinci,0,ministero dell'istruzione e del merito,7,600,
venezia,cavallino-treporti,0,ministero dell'istruzione e del merito,18,600,
bologna,alto reno terme,0,ministero dell'istruzione e del merito,42,600,
siena,montalcino,0,ministero dell'istruzione e del merito,7,600,
novara,gattico-veruno,0,ministero dell'istruzione e del merito,11,20,50
ferrara,tresignana,0,ministero dell'istruzione e del merito,37,10,20
parma,sorbolo mezzani,0,ministero dell'istruzione e del merito,14,5,10
oristano,abbasanta,0,ministero dell'interno,29,20,50
milano,abbiategrasso,0,ministero dell'istruzione e del merito,56,20,50
milano,abbiategrasso,0,ministero dell'istruzione e del merito,6,200,600
catania,aci catena,0,ministero dell'istruzione e del merito,37,10,20
catania,acireale,0,ministero della giustizia,6,10,20
viterbo,acquapendente,0,ministero dell'istruzione e del merito,20,20,50
catania,adrano,0,ministero dell'istruzione e del merito,13,100,200
rovigo,adria,0,ministero dell'istruzione e del merito,11,200,600
rovigo,adria,0,ministero dell'istruzione e del merito,221,10,20
rovigo,adria,1,ministero dell'istruzione e del merito,106,5,10
pistoia,agliana,0,ministero dell'istruzione e del merito,105,10,20
belluno,agordo,0,ministero dell'istruzione e del merito,7,100,200
agrigento,agrigento,0,ministero dell'interno,70,10,20
savona,alassio,0,ministero dell'istruzione e del merito,43,50,100
frosinone,alatri,0,ministero dell'istruzione e del merito,139,10,20
oristano,ales,0,ministero dell'istruzione e del merito,33,20,50
alessandria,alessandria,1,ministero della giustizia,8,10,20
lecce,alezio,0,comune di alezio,6,20,50
avellino,altavilla irpina,0,ministero dell'istruzione e del merito,17,20,50
frosinone,alvito,0,ministero dell'istruzione e del merito,9,100,200
cosenza,amendolara,0,ministero dell'istruzione e del merito,7,50,100
frosinone,anagni,0,ministero dell'istruzione e del merito,9,5,10
ancona,ancona,0,ministero della cultura,24,20,50
ancona,ancona,0,ministero dell'economia e finanze,8,200,600
ancona,ancona,0,ministero dell'economia e finanze,14,50,100
ancona,ancona,0,ministero dell'interno,37,100,200
ancona,ancona,0,agenzia del demanio,9,50,100
torino,andezeno,0,ministero dell'istruzione e del merito,11,20,50
biella,andorno micca,0,ministero dell'istruzione e del merito,59,5,10
bologna,anzola dell'emilia,0,ministero dell'istruzione e del merito,15,200,600
udine,aquileia,0,ministero dell'istruzione e del merito,17,20,50
la spezia,arcola,0,ministero dell'istruzione e del merito,67,5,10
bologna,argelato,0,ministero dell'istruzione e del merito,31,5,10
ferrara,argenta,0,ministero dell'istruzione e del merito,20,50,100
napoli,arzano,0,ministero dell'istruzione e del merito,243,5,10
ascoli piceno,ascoli piceno,0,ministero dell'istruzione e del merito,83,5,10
perugia,assisi,0,ministero dell'istruzione e del merito,8,100,200
perugia,assisi,1,ministero dell'istruzione e del merito,169,5,10
chieti,atessa,1,ministero dell'istruzione e del merito,21,5,10
siracusa,augusta,0,ministero della giustizia,80,50,100
siracusa,augusta,0,ministero della giustizia,15,10,20
massa,aulla,1,ministero dell'istruzione e del merito,16,5,10
belluno,auronzo di cadore,0,ministero dell'istruzione e del merito,47,10,20
avellino,avellino,0,ministero della giustizia,77,10,20
avellino,avellino,0,ministero dell'istruzione e del merito,356,10,20
caserta,aversa,0,ministero dell'istruzione e del merito,13,100,200
lucca,bagni di lucca,0,ministero dell'istruzione e del merito,12,10,20
pisa,san giuliano terme,1,ministero dell'istruzione e del merito,58,5,10
cuneo,bagnolo piemonte,0,ministero dell'istruzione e del merito,8,10,20
reggio emilia,baiso,0,ministero dell'istruzione e del merito,12,5,10
bari,bari,0,ministero universita' e ricerca,11,10,20
bari,bari,0,agenzia delle entrate,18,100,200
bari,bari,0,ministero dell'economia e finanze,27,10,20
bari,bari,0,ministero della giustizia,72,5,10
bari,bari,0,ministero dell'istruzione e del merito,510,50,100
bari,bari,0,agenzia del demanio,11,50,100
perugia,bastia umbra,1,ministero dell'istruzione e del merito,8,5,10
lecco,bellano,0,ministero dell'istruzione e del merito,38,10,20
belluno,belluno,0,ministero della giustizia,26,20,50
reggio calabria,bianco,0,ministero dell'istruzione e del merito,38,5,10
biella,biella,0,ministero dell'interno,16,10,20
brescia,bienno,0,ministero dell'istruzione e del merito,21,10,20
barletta-andria-trani,bisceglie,0,ministero dell'istruzione e del merito,11,200,600
cosenza,bisignano,1,ministero dell'istruzione e del merito,17,5,10
agrigento,bivona,0,ministero dell'istruzione e del merito,40,20,50
agrigento,bivona,0,ministero dell'istruzione e del merito,52,50,100
piacenza,bobbio,0,ministero dell'istruzione e del merito,9,5,10
campobasso,bojano,0,ministero dell'istruzione e del merito,26,5,10
milano,bollate,0,ministero dell'istruzione e del merito,161,5,10
matera,nova siri,0,ministero dell'istruzione e del merito,20,20,50
bologna,bologna,0,ispettorato nazionale del lavoro,7,10,20
bologna,bologna,0,ministero della giustizia,111,5,10
bologna,bologna,0,ministero dell'interno,385,200,600
bologna,bologna,0,ministero dell'interno,217,20,50
bologna,bologna,1,ministero dell'istruzione e del merito,100,10,20
bologna,bologna,1,consiglio per ric. in agricoltura e analisi economia agraria,25,5,10
imperia,bordighera,0,ministero dell'istruzione e del merito,17,20,50
padova,borgoricco,0,ministero dell'istruzione e del merito,13,20,50
verona,bovolone,0,ministero dell'istruzione e del merito,25,5,10
mantova,bozzolo,0,ministero dell'istruzione e del merito,29,10,20
roma,bracciano,0,ministero dell'istruzione e del merito,7,100,200
brescia,brescia,0,agenzia delle dogane,12,5,10
ravenna,brisighella,0,ministero dell'istruzione e del merito,11,20,50
ravenna,brisighella,1,ministero dell'istruzione e del merito,8,10,20
frosinone,broccostella,0,ministero dell'istruzione e del merito,58,5,10
pavia,broni,0,ministero dell'istruzione e del merito,18,20,50
catania,bronte,0,ministero dell'istruzione e del merito,17,100,200
monza e brianza,brugherio,0,ministero dell'istruzione e del merito,8,200,600
pordenone,brugnera,0,ministero dell'istruzione e del merito,24,5,10
napoli,brusciano,0,ministero dell'istruzione e del merito,36,5,10
pistoia,buggiano,0,ministero dell'istruzione e del merito,6,10,20
verona,bussolengo,0,ministero dell'istruzione e del merito,70,10,20
varese,busto arsizio,0,ministero dell'istruzione e del merito,12,50,100
torino,buttigliera alta,0,ministero dell'istruzione e del merito,44,10,20
reggio emilia,cadelbosco di sopra,0,ministero dell'istruzione e del merito,7,20,50
salerno,caggiano,0,ministero dell'istruzione e del merito,9,10,20
salerno,caggiano,0,ministero dell'istruzione e del merito,18,5,10
foggia,cagnano varano,0,ministero dell'istruzione e del merito,6,50,100
savona,cairo montenotte,0,ministero della giustizia,9,20,50
sassari,calangianus,0,ministero dell'istruzione e del merito,12,50,100
bergamo,calcinate,0,ministero dell'istruzione e del merito,6,20,50
bologna,calderara di reno,0,ministero dell'istruzione e del merito,52,10,20
catania,caltagirone,0,ministero dell'istruzione e del merito,304,20,50
caltanissetta,caltanissetta,0,ministero dell'istruzione e del merito,7,200,600
torino,caluso,0,ministero dell'istruzione e del merito,127,20,50
torino,caluso,0,ministero dell'istruzione e del merito,86,5,10
novara,cameri,0,ministero dell'istruzione e del merito,36,5,10
vicenza,camisano vicentino,0,ministero dell'istruzione e del merito,41,10,20
campobasso,campobasso,0,ministero della giustizia,32,5,10
campobasso,campobasso,0,ministero dell'interno,14,100,200
venezia,campolongo maggiore,0,ministero dell'istruzione e del merito,23,5,10
agrigento,canicatti',0,ministero dell'istruzione e del merito,156,10,20
mantova,canneto sull'oglio,0,ministero dell'istruzione e del merito,29,10,20
salerno,capaccio paestum,0,ministero della cultura,9,50,100
messina,capo d'orlando,0,ministero dell'istruzione e del merito,152,10,20
treviso,cappella maggiore,0,ministero dell'istruzione e del merito,75,5,10
caserta,capriati a volturno,0,ministero dell'istruzione e del merito,14,50,100
brescia,capriolo,0,ministero dell'istruzione e del merito,43,5,10
foggia,carapelle,0,ministero dell'istruzione e del merito,45,10,20
monza e brianza,carate brianza,0,ministero dell'istruzione e del merito,48,10,20
sud sardegna,villasimius,0,ministero dell'istruzione e del merito,54,50,100
caserta,carinola,0,ministero dell'istruzione e del merito,25,5,10
padova,carmignano di brenta,0,ministero dell'istruzione e del merito,44,5,10
isernia,carovilli,0,ministero dell'istruzione e del merito,6,50,100
piacenza,carpaneto piacentino,0,ministero dell'istruzione e del merito,49,10,20
brescia,carpenedolo,0,ministero dell'istruzione e del merito,29,10,20
reggio emilia,carpineti,1,ministero dell'istruzione e del merito,13,5,10
avellino,casalbore,0,ministero dell'istruzione e del merito,19,5,10
alessandria,casale monferrato,0,ministero dell'istruzione e del merito,18,100,200
cremona,casalmaggiore,0,ministero dell'istruzione e del merito,47,5,10
lodi,casalpusterlengo,0,ministero dell'istruzione e del merito,46,20,50
caserta,caserta,0,ministero della giustizia,10,5,10
caserta,caserta,0,ministero dell'interno,230,5,10
caserta,caserta,0,ministero dell'interno,25,50,100
caserta,caserta,0,ministero dell'istruzione e del merito,9,100,200
caserta,caserta,0,ministero delle infrastrutture e dei trasporti,6,50,100
treviso,casier,0,ministero dell'istruzione e del merito,13,10,20
varese,casorate sempione,0,ministero dell'istruzione e del merito,57,5,10
cosenza,cassano all'ionio,0,ministero della cultura,9,50,100
livorno,castagneto carducci,1,ministero dell'istruzione e del merito,11,5,10
grosseto,castel del piano,0,ministero dell'istruzione e del merito,12,200,600
modena,castelfranco emilia,0,ministero della giustizia,18,20,50
treviso,castelfranco veneto,0,ministero dell'istruzione e del merito,8,100,200
chieti,castel frentano,0,ministero dell'istruzione e del merito,16,10,20
piacenza,castell'arquato,0,ministero dell'istruzione e del merito,18,20,50
mantova,castellucchio,0,ministero dell'istruzione e del merito,49,10,20
verona,castelnuovo del garda,0,ministero dell'istruzione e del merito,9,20,50
siena,castelnuovo berardenga,1,ministero dell'istruzione e del merito,10,5,10
bologna,castel san pietro terme,1,ministero dell'istruzione e del merito,27,5,10
brescia,castenedolo,0,ministero dell'istruzione e del merito,28,10,20
bologna,castiglione dei pepoli,0,ministero dell'istruzione e del merito,9,100,200
forli' e cesena,castrocaro terme e terra del sole,0,ministero dell'istruzione e del merito,8,200,600
enna,enna,0,ministero della giustizia,11,100,200
enna,enna,0,ministero dell'interno,130,20,50
cosenza,castrovillari,0,ministero dell'istruzione e del merito,18,200,600
cosenza,castrovillari,1,ministero dell'istruzione e del merito,8,5,10
catania,catania,0,agenzia delle entrate,32,50,100
catanzaro,catanzaro,1,ministero dell'interno,165,10,20
catanzaro,catanzaro,0,ministero dell'istruzione e del merito,18,5,10
rimini,cattolica,0,ministero dell'istruzione e del merito,21,10,20
biella,cavaglia',0,ministero dell'istruzione e del merito,48,10,20
l'aquila,celano,0,ministero dell'istruzione e del merito,50,10,20
ferrara,cento,0,ministero dell'istruzione e del merito,12,50,100
pescara,cepagatti,1,ministero dell'istruzione e del merito,6,5,10
foggia,cerignola,0,ministero dell'istruzione e del merito,38,100,200
foggia,cerignola,0,arpal puglia,6,20,50
como,cernobbio,0,ministero dell'istruzione e del merito,26,10,20
milano,cernusco sul naviglio,0,ministero dell'istruzione e del merito,132,10,20
firenze,certaldo,0,ministero dell'istruzione e del merito,18,20,50
roma,cerveteri,0,ministero dell'istruzione e del merito,209,20,50
brescia,chiari,0,ministero dell'istruzione e del merito,7,200,600
genova,chiavari,0,ministero dell'istruzione e del merito,102,10,20
genova,chiavari,0,ministero dell'istruzione e del merito,16,100,200
pistoia,chiesina uzzanese,0,ministero dell'istruzione e del merito,7,200,600
chieti,chieti,0,ministero della difesa,8,20,50
pordenone,chions,0,ministero dell'istruzione e del merito,11,20,50
siena,chiusi,0,ministero dell'istruzione e del merito,65,20,50
reggio calabria,cittanova,0,ministero dell'istruzione e del merito,27,50,100
reggio calabria,cittanova,0,ministero dell'istruzione e del merito,54,5,10
lecco,civate,0,ministero dell'istruzione e del merito,13,10,20
roma,lanuvio,0,ministero dell'istruzione e del merito,45,5,10
macerata,civitanova marche,0,ministero dell'istruzione e del merito,215,20,50
macerata,civitanova marche,0,ministero dell'istruzione e del merito,167,10,20
roma,civitavecchia,0,ministero della giustizia,38,10,20
ferrara,codigoro,1,ministero dell'istruzione e del merito,6,10,20
treviso,codogne',0,ministero dell'istruzione e del merito,12,20,50
parma,collecchio,0,ministero dell'istruzione e del merito,7,50,100
parma,collecchio,1,ministero dell'istruzione e del merito,6,5,10
verona,cologna veneta,0,ministero dell'istruzione e del merito,22,20,50
como,como,0,agenzia delle entrate,8,50,100
como,como,0,ministero dell'economia e finanze,10,20,50
como,como,0,ministero dell'istruzione e del merito,14,100,200
como,como,1,ministero dell'istruzione e del merito,231,5,10
rieti,contigliano,0,ministero dell'istruzione e del merito,26,5,10
pordenone,cordovado,0,ministero dell'istruzione e del merito,28,10,20
latina,cori,0,ministero dell'istruzione e del merito,22,10,20
cosenza,cosenza,0,ministero dell'interno,178,20,50
cosenza,cosenza,0,ministero dell'interno,22,5,10
cosenza,cosenza,0,ministero delle infrastrutture e dei trasporti,12,20,50
cremona,crema,0,ministero dell'istruzione e del merito,16,200,600
bologna,crevalcore,0,ministero dell'istruzione e del merito,9,100,200
verbania,crodo,0,ministero dell'istruzione e del merito,7,10,20
cuneo,cuneo,0,ministero della giustizia,23,50,100
cuneo,cuneo,1,ministero della giustizia,64,10,20
cuneo,cuneo,0,ministero dell'interno,63,20,50
bergamo,curno,0,ministero dell'istruzione e del merito,44,5,10
trapani,custonaci,0,ministero dell'istruzione e del merito,12,50,100
bergamo,dalmine,0,ministero dell'istruzione e del merito,24,20,50
brescia,darfo boario terme,0,ministero dell'istruzione e del merito,115,10,20
cagliari,decimomannu,0,ministero dell'istruzione e del merito,43,10,20
catanzaro,decollatura,0,ministero dell'istruzione e del merito,14,50,100
brescia,desenzano del garda,1,ministero dell'istruzione e del merito,19,5,10
nuoro,desulo,0,ministero dell'istruzione e del merito,26,10,20
gorizia,doberdo' del lago,0,ministero dell'istruzione e del merito,6,20,50
trieste,san dorligo della valle-dolina,0,ministero dell'istruzione e del merito,11,20,50
venezia,dolo,0,ministero dell'istruzione e del merito,10,50,100
sud sardegna,domusnovas,0,ministero dell'istruzione e del merito,23,5,10
salerno,eboli,0,ministero dell'istruzione e del merito,190,20,50
como,erba,0,ministero dell'istruzione e del merito,118,10,20
brindisi,erchie,0,ministero dell'istruzione e del merito,31,10,20
trapani,erice,0,ministero dell'istruzione e del merito,209,20,50
ancona,fabriano,0,ministero dell'istruzione e del merito,7,100,200
terni,fabro,0,ministero dell'istruzione e del merito,13,10,20
chieti,fara filiorum petri,0,ministero dell'istruzione e del merito,55,5,10
treviso,farra di soligo,0,ministero dell'istruzione e del merito,36,5,10
brindisi,fasano,1,ministero dell'istruzione e del merito,36,10,20
pisa,fauglia,0,ministero dell'istruzione e del merito,8,200,600
agrigento,favara,0,ministero dell'istruzione e del merito,115,10,20
belluno,feltre,0,ministero dell'istruzione e del merito,10,200,600
siracusa,ferla,0,ministero dell'istruzione e del merito,31,10,20
fermo,fermo,0,agenzia delle entrate,8,50,100
fermo,fermo,1,ministero dell'istruzione e del merito,89,5,10
varese,ferno,0,ministero dell'istruzione e del merito,9,10,20
ferrara,ferrara,0,ministero dell'istruzione e del merito,57,50,100
ferrara,ferrara,0,ministero dell'istruzione e del merito,28,100,200
roma,fiano romano,0,ministero dell'istruzione e del merito,16,5,10
palermo,ficarazzi,0,ministero dell'istruzione e del merito,20,50,100
como,figino serenza,0,ministero dell'istruzione e del merito,41,5,10
firenze,firenze,0,ministero universita' e ricerca,18,20,50
firenze,firenze,0,ministero della cultura,68,200,600
firenze,firenze,0,ministero dell'interno,53,100,200
massa,fivizzano,0,ministero dell'istruzione e del merito,17,10,20
brescia,flero,0,ministero dell'istruzione e del merito,6,20,50
avellino,flumeri,0,ministero dell'istruzione e del merito,43,10,20
foggia,foggia,0,ministero dell'istruzione e del merito,75,200,600
ascoli piceno,folignano,0,ministero dell'istruzione e del merito,13,20,50
ascoli piceno,folignano,0,ministero dell'istruzione e del merito,26,10,20
forli' e cesena,forli',0,agenzia delle entrate,57,20,50
forli' e cesena,forli',0,ministero dell'interno,51,200,600
massa,fosdinovo,0,ministero dell'istruzione e del merito,24,10,20
venezia,fossalta di portogruaro,0,ministero dell'istruzione e del merito,34,5,10
caserta,francolise,0,ministero dell'istruzione e del merito,16,20,50
perugia,umbertide,0,ministero dell'istruzione e del merito,35,10,20
frosinone,frosinone,0,ministero dell'interno,15,100,200
isernia,frosolone,0,ministero dell'istruzione e del merito,17,50,100
latina,gaeta,0,agenzia delle dogane,7,5,10
firenze,gambassi terme,0,ministero dell'istruzione e del merito,9,200,600
brescia,gardone riviera,0,ministero dell'istruzione e del merito,23,5,10
torino,gassino torinese,0,ministero dell'istruzione e del merito,7,20,50
grosseto,gavorrano,0,ministero dell'istruzione e del merito,14,200,600
bergamo,gazzaniga,0,ministero dell'istruzione e del merito,6,200,600
genova,genova,0,agenzia delle entrate,16,10,20
genova,genova,1,ministero dell'interno,173,10,20
genova,genova,1,avvocatura generale dello stato,9,5,10
milano,gessate,0,ministero dell'istruzione e del merito,15,20,50
reggio calabria,gioia tauro,0,ministero dell'istruzione e del merito,121,10,20
mantova,goito,0,ministero dell'istruzione e del merito,15,20,50
milano,gorgonzola,0,ministero dell'istruzione e del merito,6,200,600
gorizia,gorizia,0,ministero dell'interno,74,10,20
grosseto,grosseto,0,ministero dell'interno,16,50,100
grosseto,grosseto,1,ministero delle infrastrutture e dei trasporti,7,10,20
taranto,grottaglie,0,ministero dell'istruzione e del merito,204,10,20
taranto,grottaglie,0,ministero dell'istruzione e del merito,15,100,200
avellino,grottaminarda,0,ministero dell'istruzione e del merito,71,5,10
reggio emilia,gualtieri,0,ministero dell'istruzione e del merito,39,10,20
reggio emilia,guastalla,0,ministero dell'istruzione e del merito,37,5,10
campobasso,guglionesi,0,ministero dell'istruzione e del merito,40,10,20
sud sardegna,guspini,0,ministero dell'istruzione e del merito,47,5,10
bologna,imola,0,ministero dell'istruzione e del merito,205,20,50
milano,inzago,0,ministero dell'istruzione e del merito,6,50,100
isernia,isernia,0,ministero dell'interno,15,10,20
crotone,isola di capo rizzuto,0,ministero dell'istruzione e del merito,69,20,50
frosinone,isola del liri,0,ministero dell'istruzione e del merito,48,20,50
campobasso,larino,0,ministero della giustizia,38,10,20
campobasso,larino,0,ministero della giustizia,11,100,200
la spezia,la spezia,0,ministero dell'interno,7,200,600
latina,latina,0,ministero dell'economia e finanze,9,50,100
latina,latina,0,ministero della giustizia,21,200,600
latina,latina,0,ministero delle infrastrutture e dei trasporti,6,50,100
reggio calabria,laureana di borrello,0,ministero dell'istruzione e del merito,28,20,50
potenza,lauria,1,ministero dell'istruzione e del merito,33,5,10
avellino,lauro,0,ministero della giustizia,9,20,50
lecce,lecce,0,ispettorato nazionale del lavoro,44,20,50
lecce,lecce,0,ministero dell'istruzione e del merito,648,10,20
brescia,leno,0,ministero dell'istruzione e del merito,144,5,10
monza e brianza,lentate sul seveso,0,ministero dell'istruzione e del merito,15,10,20
siracusa,lentini,0,ministero dell'istruzione e del merito,79,50,100
rieti,leonessa,0,ministero dell'istruzione e del merito,75,20,50
palermo,lercara friddi,0,ministero dell'istruzione e del merito,81,50,100
livorno,livorno,1,agenzia delle entrate,40,5,10
vercelli,livorno ferraris,0,ministero dell'istruzione e del merito,24,10,20
lodi,livraga,0,ministero dell'istruzione e del merito,50,10,20
lodi,lodi,0,ministero dell'interno,22,5,10
como,lomazzo,0,ministero dell'istruzione e del merito,9,20,50
lucca,lucca,0,ispettorato nazionale del lavoro,14,50,100
lucca,lucca,1,ministero della giustizia,22,10,20
lucca,lucca,0,autorita' di bacino distr. dell'appennino settentrionale,34,50,100
foggia,lucera,0,ministero dell'istruzione e del merito,7,100,200
piacenza,lugagnano val d'arda,0,ministero dell'istruzione e del merito,13,20,50
como,lurago d'erba,0,ministero dell'istruzione e del merito,59,5,10
macerata,macerata,0,ministero della giustizia,99,20,50
macerata,macerata,0,ministero della giustizia,14,200,600
nuoro,macomer,0,ministero dell'istruzione e del merito,22,5,10
perugia,magione,1,ministero dell'istruzione e del merito,9,10,20
perugia,magione,0,ministero dell'istruzione e del merito,21,5,10
lecce,maglie,0,ministero dell'istruzione e del merito,405,10,20
sud sardegna,mandas,0,ministero dell'istruzione e del merito,6,5,10
brescia,manerba del garda,0,ministero dell'istruzione e del merito,23,20,50
brescia,manerbio,0,ministero dell'istruzione e del merito,10,50,100
cagliari,maracalagonis,0,ministero dell'istruzione e del merito,32,10,20
modena,marano sul panaro,0,ministero dell'istruzione e del merito,18,10,20
perugia,marsciano,0,ministero dell'istruzione e del merito,9,200,600
massa,massa,0,agenzia delle entrate,17,20,50
massa,massa,0,agenzia delle entrate,14,10,20
massa,massa,0,ministero dell'interno,30,200,600
massa,massa,0,ministero dell'interno,55,5,10
massa,massa,1,ministero dell'istruzione e del merito,7,50,100
pistoia,massa e cozzile,0,ministero dell'istruzione e del merito,15,10,20
pistoia,massa e cozzile,0,ministero dell'istruzione e del merito,46,5,10
taranto,massafra,0,ministero dell'istruzione e del merito,53,50,100
caserta,san marco evangelista,0,ministero dell'istruzione e del merito,36,5,10
macerata,matelica,0,ministero dell'istruzione e del merito,12,50,100
macerata,matelica,0,ministero dell'istruzione e del merito,36,5,10
matera,matera,0,ministero dell'interno,7,200,600
lecce,matino,0,ministero dell'istruzione e del merito,9,20,50
trapani,mazara del vallo,0,ministero dell'istruzione e del merito,52,50,100
monza e brianza,meda,0,ministero dell'istruzione e del merito,70,10,20
reggio calabria,melito di porto salvo,0,ministero dell'istruzione e del merito,88,20,50
reggio calabria,melito di porto salvo,0,ministero dell'istruzione e del merito,10,50,100
venezia,meolo,0,ministero dell'istruzione e del merito,29,5,10
avellino,mercogliano,0,ministero dell'istruzione e del merito,25,10,20
messina,messina,1,ministero dell'economia e finanze,9,5,10
messina,messina,0,ministero della giustizia,20,200,600
messina,messina,0,ministero dell'istruzione e del merito,714,20,50
messina,messina,0,ministero dell'istruzione e del merito,11,5,10
napoli,meta,0,ministero dell'istruzione e del merito,46,10,20
milano,milano,0,agenzia delle dogane,99,10,20
milano,milano,0,ministero dell'economia e finanze,58,10,20
milano,milano,0,agenzia del demanio,8,200,600
bologna,minerbio,0,ministero dell'istruzione e del merito,38,10,20
venezia,mirano,0,ministero dell'istruzione e del merito,17,50,100
modena,modena,0,ministero universita' e ricerca,9,20,50
modena,modena,0,ministero della giustizia,31,50,100
modena,modena,0,ministero dell'istruzione e del merito,88,50,100
modena,modena,1,ministero dell'istruzione e del merito,35,10,20
bari,molfetta,0,ministero dell'istruzione e del merito,134,20,50
reggio calabria,monasterace,0,ministero dell'istruzione e del merito,16,50,100
torino,moncalieri,0,ministero dell'istruzione e del merito,61,20,50
bologna,monghidoro,0,ministero dell'istruzione e del merito,24,5,10
bari,monopoli,1,ministero dell'istruzione e del merito,26,10,20
palermo,monreale,0,ministero dell'istruzione e del merito,139,5,10
padova,monselice,0,ministero dell'istruzione e del merito,6,100,200
cosenza,montalto uffugo,0,ministero dell'istruzione e del merito,7,100,200
vicenza,montecchio maggiore,0,ministero dell'istruzione e del merito,123,10,20
napoli,monte di procida,0,ministero dell'istruzione e del merito,15,10,20
roma,monteflavio,0,ministero dell'istruzione e del merito,40,5,10
asti,montegrosso d'asti,0,ministero dell'istruzione e del merito,46,5,10
vibo valentia,vibo valentia,0,ministero della giustizia,72,50,100
palermo,montemaggiore belsito,0,ministero dell'istruzione e del merito,34,20,50
siena,montepulciano,0,ministero dell'istruzione e del merito,9,50,100
ancona,monte roberto,0,ministero dell'istruzione e del merito,28,10,20
lecce,monteroni di lecce,0,ministero dell'istruzione e del merito,23,20,50
salerno,montesano sulla marcellana,0,ministero dell'istruzione e del merito,31,20,50
pescara,montesilvano,0,ministero dell'istruzione e del merito,27,200,600
firenze,montespertoli,1,ministero dell'istruzione e del merito,17,5,10
piacenza,monticelli d'ongina,0,ministero dell'istruzione e del merito,45,5,10
roma,morlupo,0,ministero dell'istruzione e del merito,64,5,10
teramo,mosciano sant'angelo,0,ministero dell'istruzione e del merito,69,20,50
taranto,mottola,0,ministero dell'istruzione e del merito,41,20,50
napoli,napoli,0,ministero dell'economia e finanze,52,50,100
napoli,napoli,1,ministero dell'interno,31,10,20
napoli,napoli,0,ministero dell'istruzione e del merito,3190,20,50
napoli,napoli,0,ministero delle infrastrutture e dei trasporti,110,20,50
napoli,napoli,0,agenzia del demanio,28,20,50
milano,nerviano,0,ministero dell'istruzione e del merito,20,10,20
milano,nerviano,0,ministero dell'istruzione e del merito,44,5,10
parma,neviano degli arduini,0,ministero dell'istruzione e del merito,57,10,20
perugia,nocera umbra,0,ministero dell'istruzione e del merito,21,10,20
torino,none,0,ministero dell'istruzione e del merito,12,20,50
siracusa,noto,1,ministero dell'istruzione e del merito,12,5,10
novara,novara,0,ministero della giustizia,134,50,100
nuoro,nuoro,0,ministero dell'istruzione e del merito,6,200,600
salerno,ogliastro cilento,0,ministero dell'istruzione e del merito,13,10,20
lecco,olgiate molgora,0,ministero dell'istruzione e del merito,6,20,50
verbania,omegna,0,ministero dell'istruzione e del merito,78,5,10
grosseto,orbetello,0,ministero dell'istruzione e del merito,15,200,600
oristano,oristano,0,ispettorato nazionale del lavoro,7,20,50
caserta,orta di atella,0,ministero dell'istruzione e del merito,29,20,50
caserta,orta di atella,0,ministero dell'istruzione e del merito,100,5,10
chieti,ortona,0,agenzia delle dogane,7,20,50
chieti,ortona,0,ministero dell'istruzione e del merito,10,5,10
sassari,osilo,0,ministero dell'istruzione e del merito,8,20,50
ancona,osimo,0,ministero dell'istruzione e del merito,280,10,20
brescia,ospitaletto,0,ministero dell'istruzione e del merito,41,10,20
padova,padova,0,ministero dell'interno,12,200,600
salerno,padula,0,ministero dell'istruzione e del merito,11,100,200
bergamo,paladina,0,ministero dell'istruzione e del merito,34,5,10
siracusa,palazzolo acreide,0,ministero dell'istruzione e del merito,13,5,10
udine,palazzolo dello stella,0,ministero dell'istruzione e del merito,25,5,10
chieti,palena,0,ministero dell'istruzione e del merito,23,5,10
palermo,palermo,1,ministero della giustizia,608,10,20
palermo,palermo,0,ministero dell'interno,99,100,200
palermo,palermo,0,ministero delle infrastrutture e dei trasporti,18,100,200
roma,palestrina,0,ministero dell'istruzione e del merito,41,100,200
agrigento,palma di montechiaro,0,ministero dell'istruzione e del merito,42,10,20
roma,palombara sabina,0,regione lazio,21,20,50
